Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,e8ffe8ffccff2800eaff1800d4ff240040a1ba4c26b1ce5e9ce0984ae21c8219
1,1,0,d8ff2600fafffafffaff66002400f4ff7ed6aa51ba10ea24d444f0e8725eb2b6
2,2,0,f8ffe8ff2800fafffaffdaff0400d4ff6c3c3ef45e5cb6be3c5764a2822e92ab
3,3,0,260006002800bcff5800eaffd4ffb4ff0a5b70a58c3984a66a0184cb32c86205
4,4,0,0600d8ff0800faffdaffdaffb4ffe4ff3c0dfec1c6d298f816aa8e3282a37258
5,5,0,f8ff1600daff0800caff4800d4ff040070af7c28f4a16c532cb9c05dc2ed9242
6,6,0,06003600bcff3600fafffafff4fff4ff10b2ba5ee8e16c4af41c8218a24df2dc
7,7,0,d8ff3600faff1800660008003400d4ffec110c249c45c8e8205e9cb6425172a1
8,8,0,1600e8ff1800ccff7600caff1400e4ff4a5c30bece5664a20c2f58acf2f3d2d6
9,9,0,3600d8ff0a00beffdaffdaffd4fff4ffcc38f0a678ffc6cc02c89c0622a5323d
10,10,0,1600e8fffcffecffdaff0800e4ff14004ed10efa94a98c3384a3fe58a2c2d25a
11,11,0,e8ff2600dcff3800baff760014005400b0a10a5446babe5dd2ed3441022a720b
12,12,0,d8ff3600fcff1a00eafffaff2400e4ffbee2ba49ca1efa17284ecadbb25ef2ae
13,13,0,260016001a00ecff4800daff2400d4ffba46dee69e5e46b5ca5042a10222a2b2
14,14,0,1600b8ff2a00ceff3800baffd4fff4ff8a5680a2ac2d96ac14f3bad8d2bcc213
15,15,0,d8ffd8fffcffdcffcaffdaffe4ff34007efefecc36c66a0774a4123ea2a7925c
16,16,0,f8ff0600aeff1a009aff5800d4ff3400c0a8ec34b4a37e59b0c35e5ab2fb5237
17,17,0,b8ff4600dcff3800eaff58002400e4ff60bb6a5d28ef8c41ba29ae0a725442d0
18,18,0,060006002a000a005800caff1400f4ff2c20ac166c4ee8daa05ef8ad0249e2a1
19,19,0,4600e8ff0a00beff4800caffe4ffd4ff8a5ed0b43c5084a14621eab362e5b2e3
20,20,0,1600e8ff1a000a00faffcaffc4ff14001c2c00ada8f0e8d94ebc421522a29247
21,21,0,f8fff8ff0a002a00daff4800c4fff4ff4ec51c0894a45c3ff6a7ce5cb2ceb255
22,22,0,d8ff1600fcff4800fafffafff4ff340030a4da5996c48e5af8fcee35023602fd
23,23,0,e8ff3600fcff48000800fafff4ffe4ff9ef07c3f9c2bca083c5516cf025d42a8
24,24,0,2600d8ff0a00ecff5800baff0400b4ff8a4feed9ae5ea6ad164802a2c21412bc
25,25,0,4600e8fffcffceff4800caffd4ffe4ffea4e20a1ea1f86b40ee59ee5a2b33221
26,26,0,16000600ecfffcffeaff0800f4ff14005ef0aeda96bb5a15d2a1f648f2ad825e
27,27,0,c8fff8ffbeff1a00baff5800e4ff140050a42a40a4a82e5db6cf5c55c209222b
28,28,0,d8ff1600dcffecfffaff18002400d4fffec5ba5918fe0c35d03688fb425a82c4
29,29,0,260026003800ecff0800eaff3400d4ff5c2c1c08de5536cede5c16a8c23ea2a4
30,30,0,2600f8ff0a00ecfffaffeaff0400d4ff7a5ee0ac7c4764a202143ebd72d802f2
31,31,0,4600b8fffcfffcfffaffeafff4ff04002c1fe0b478e318e6dab3b62132a11250
32,32,0,f8ff0600beff0a00caff5800e4ff2400c0ba9c16e4a19c4918aeb05e02dc824e
33,33,0,b8ff1600ceff2a00eaff66001400e4ffe0a83a5d86d05c54fe0a3a2a224192ee
34,34,0,16000600ceff0a00580018000400e4fffefe7c34fc37a8fa6e5a40c36259d2a3
35,35,0,f8ffe8ff1a00dcff4800baff1400d4ff6a563ecd9e5c74a7223ed4a44206a2c6
36,36,0,4600c8ffdcffdcfffaffaaffd4ff04000a4760a2ea1246bde8d714f382ac322d
37,37,0,0600e8ffdcffecffdaff4800e4ff24003ee21ee896b22a2332a1da50d2b5725e
38,38,0,d8ff1600cefffcffcaff5800d4ff040060a11a4ac6aece5e8adbd84da217a21e
39,39,0,e8ff5400dcfffcfffaff18000400d4ff1ed25a549a0b9a29d44142eeb25d72ba
40,40,0,f8ff16002a00fcff5800daff1400d4fffc380eface5a86c25e5974a3023372a9
41,41,0,f8ffd8ff1a00dcff5800caff0400d4ff5a5c10a72c3d14a51c0632c8a2cb1201
42,42,0,0600f8ff1a00dcffeafffaffc4ff1400fc1120be28d748f448ac0c2f72a2d256
43,43,0,c8ffc8ffbeff0a00caff5800d4ff040030b2dc2394a15c512cb6505e32e9e245
44,44,0,06004600fcff1a00daff66001400040060afba5e28dddc4c1419641c824a82e1
45,45,0,e8ff4600dcff1a005800caff0400c4ff4c0d3c280c43e8ec8e5d8cb98253b2a1
46,46,0,f8ffe8fffcffaeff4800caff0400d4fffa5a1ec2fe5854a3ce32d6a942f882d2
47,47,0,3600aaff0a00ecffdaffcaffe4ff04003c3ca0a54a0486c894cb7a0192a6a239
48,48,0,16000600fcfffcffcaff6600d4ff14001ed5eef436ab2c3094a25c57b2bf225c
49,49,0,d8ff2600ceff1a00caff0800d4ff340030a11a5246b75e5eb0e9e444d225f20f
50,50,0,c8ff4600fcff0a004800faff2400d4ff7edeba4c4a1a8a1b384bacdfd25e32b1
51,51,0,160016001a000a005800eaff1400c4ff2a43aeeb0e5ee6b88a5392a1022742b0
52,52,0,260006000a00ceff0800caffe4fff4ff2a58f0a2bc3144aa16f896d392c0720e
53,53,0,0600d8ffdcffbeffeafffaffe4ff1400dc02bec996caaa0274a6703af2a5925b
54,54,0,c8ffe8ffecff0a00caff0800c4ff2400b0aafc30d4a2fe5770c0de5ba2f6323b
55,55,0,06000600ceff1a00faff48001400f4ffd0b71a5e08eb2c44a825300f625272d4
56,56,0,f8ff16001a002a001800daff1400d4ff6c1bbc1abc4b38dfd05ed8b0a24b82a1
57,57,0,2600f8ff1a00beff1800caff2400e4ff1a5eb0b75c52a4a128262ab132ead2de
58,58,0,f8ffb8fffcffecffdafffaffb4fff4ff0c30d0aa18f696d470c0d00f22a31244
59,59,0,f8ffd8ffdcffdcffeaff1800c4ff24000ec90c04b4a5ac3b54a6be5b62ca9257
60,60,0,e8ff0600beff3800dafffaff0400040000a33a5896c18e5b86f7d03992315201
61,61,0,d8ff2600fcff1a00080008000400e4ffceeb9a43ba261a0e0a5356d3125e42aa
62,62,0,e8ff26000a00beff6600eaff1400d4ffba4c3edede5ea6b0584b62a1721982b8
63,63,0,2600d8ff0a00cefffaffeaffe4ffe4ff0a5230a1ba2436b1f0e9ece062b7221c
64,64,0,0600c8ffecffdcffbaff3800c4ff14002ef56ed586bf1a11a4a2864592ab125e
65,65,0,d8ff0600dcff1a00daff48000400340060a5bc3cd4a61e5c94cb2c572205c22e
66,66,0,d8ff3600ecff0a0008000800040014000ec20a5b08f96c394e327a00b25872c8
67,67,0,06003600fcfffcfffafffaff0400c4ff8c282c0d8c53b6d29e5dd6a90242a2a3
68,68,0,360016001a00beff6600baffd4ffd4ffaa5e30af9c4ab4a1f418dcb902dd12ed
69,69,0,2600d8ffceff0a00faffdaffe4ff04003c24f0b1c8e8f8e1ecb6541d52a1924d
70,70,0,d8ff0600beff0a00baff3800d4ff140050be9c1194a29c45a6ab305e02d66251
71,71,0,d8ff1600ceff4800080066000400f4ff10a75a5c16cc2e578c055c2e723d32f4
72,72,0,06003600fcff2a001800eaff2400d4fffef9cc388c33e8ffce5802c7325bd2a4
73,73,0,2600e8ff1a00ceff6600daff1400c4fffa532ed16e5d14a9844194a3920ba2c2
74,74,0,1600c8ff2a00ecff5800daffe4ffe4ffba4990a19a1786ba3adc12ef92aeb229
75,75,0,f8ffe8ffecfffcfffaff0800d4ff14001ee72ee386b5fa1e72a1384ee2b2b25e
76,76,0,e8ff0600befffcffdaff5800e4ff040080a2aa4656ac8e5e78d7ba50a2129222
77,77,0,c8ff2600dcff0a003800080024000400becd1a56fa063c2d223e34f2925c02bd
78,78,0,f8ff46000a000a001800daff2400d4ff9c34befe6e5996c69e5ae4a4b23772a7
79,79,0,3600d8ff0a00ceff5800eaff140004003a5db0a87c4194a33e0aa0c302d062fb
80,80,0,2600e8ffdcffecffbaffeaffc4ff14008c16c0bac8dae8ee98ae4a2ae2a1c254
81,81,0,d8ffe8ffdcff0a00eaff4800a4ff1400a0b4dc1f84a14c4e6ab3905e22e32249
82,82,0,aaff3600fcff1a00daff580014000400e0ac7a5e08d90c5040130621c24702e6
83,83,0,e8ff5400fcff1a00080008002400d4ff2c084c2cac3eb8f1fe5c5ebca25522a2
84,84,0,160006001a00ecff7600eaff0400b4ff7a599ec53e5a84a4b03646a8f2fc22ce
85,85,0,1600b8ffceffbeff0800eaffe4ffe4ffec3f10a4aa0996c466cf38fc92a82235
86,86,0,0600e8ffcefffcfffaff5800e4ff34005ed99ef0a6ad0c2bd2a16c5512bc325d
87,87,0,e8ff3600dcff3800eaff6600d4ff340020a1aa4f36b4be5e1ee5364822210215
88,88,0,d8ff2600ceff2a00fafffaff1400e4fffed90a4f2a156a2046489ee4925ef2b3
89,89,0,160016001a000a005800baff1400b4ff2a407ef03e5dc6bb5c55f2a1622bb2ad
90,90,0,2600c8ff2a00fcff0800caff1400e4fffa5940a4bc35a4a8f8fca6cf22c47209
91,91,0,1600d8ff0a00beffcafffaffb4ff24008c08fec536ce98fd26a8e03692a4525a
92,92,0,d8fff8ffceff2a00aaff4800d4ff2400f0ac3c2c24a2de55aebcbe5cb2f1523f
93,93,0,b8ffe8fffcff1a00eaff580014001400c0b4aa5e58e61c4726212214f24fa2d8
94,94,0,e8ff36000a000a000800faff1400d4ff1c16ec1f2c4928e4905e3ab3624e52a1
95,95,0,160016002a00dcff5800daff1400c4ff3a5df0ba8c5424a2fa2a68aea2ee92db
96,96,0,0600c8ffecffcefffaffcafff4ff0400ac34b0a888fa46d0f0c32e0b12a4a240
97,97,0,1600c8ffceffdcffdaff1800c4ff14004ecd8eff34a7ac3714a56e5a22c76259
98,98,0,aaffe8fffcff3800caff4800e4ff140040a25a5686bdbe5cb4f2a23da22dc206
99,99,0,e8ff3600dcff38000800faff1400d4ffbee79a465a222a137a5018d8725e92ac
100,100,0,260016003800fcff0800daff1400b4ffda495ee2be5ea6b2b84d32a1221ed2b5
101,101,0,2600b8ff1a00dcfffaffdaffd4ff04007a5470a10a29a6ae02eedadc12bad217
102,102,0,0600c8ff1a00dcffdaffeaffd4ff14007efabed106c33a0cb4a3e44172a9b25d
103,103,0,e8ffd8ffceff0a00caff6600d4ff1400b0a69c3834a50e5b02c83e596200b233
104,104,0,e8ff4600ecff1a00faff58001400040020be6a5cd8f31c3d8c2efc04d25682cb
105,105,0,e8ff16000a00dcff5800caff1400d4ffbc234c12cc5008d7405e06ac224692a2
106,106,0,160006002a00fcff1800caff1400e4ffba5e50b24c4d84a1341d5cb6b2e132e8
107,107,0,3600e8ff2a00ceffeaffdaffd4ffe4ff2c2860afa8ecb8dd3cb90419a2a1024b
