Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,1a000a0018001800e8ff0600cefffeff10eb80dadab8261530a1a8474aaeca5e
1,1,0,d8ff2a00f6ff3a00daff1600eeff2e00fea0a24768ade05eb8d98c51ea14ba25
2,2,0,e8ff1a00d6ff280006000600feffeeff40dac251b614e825284700ebea5ebab8
3,3,0,1a001a004a00e6ff5200daff0e00deffc24710ebe05eeab83c5200a1ca253aae
4,4,0,2a00c8ff2800c4ff1600cafffeffeeff1252eea0682518ae30eb58da6ab8ea14
5,5,0,1a00f8fff6ffd6ffcaff1600deff0e00d0eaa0dafab8f61410a1c8477aaeda5e
6,6,0,e8ff2a00e6ff2800caff5200deff2e00eea08247a8ad005f08dacc51da149a25
7,7,0,d8ff2a00d6ff1800160024001e00eeffc0da0252761478255847c0eada5e4ab8
8,8,0,2a00d8ff2800e6ff5200e8ff2e00feffa247a0ead05e68b83c5210a1ca251aae
9,9,0,2a00d8ff4a00c4ff1600dafffefffeffd251eea0982588ada0ebb8da5ab88a14
10,10,0,f8ffd8ff1800e6ffcafff8ffceff0e00a0eb60dab8b8761420a17847eaadda5e
11,11,0,e8ff0a00e6ff3a00daff52000e000e00dea09247f8adf05e08daec517a146a25
12,12,0,f8ff3a00f6ff4a00f8ff06002e00feff80daf25166144825884710ebda5e5ab8
13,13,0,1a00f8ff280018000600e8ff0e00ceffc24770eaf05e88b8ec5100a16a252aae
14,14,0,3a00d8ff280008002400daff1e00eeff02521ea1d825e8adc0eb58da8ab81a14
15,15,0,1a00d8ff0800f6ffcaff1600deff0e0000ebe0da48b8d61420a128486aaeca5e
16,16,0,b8ff0a00c4ff2800e8ff1600feff2e00eea0d247f8ade05ee8d9fc518a147a25
17,17,0,0a002a00e6ff5c0024001600feffeeff80da1252d6146825284790eada5e8ab8
18,18,0,0a001a00180008000600caff4e00deff9247e0eac05ec8b88e5220a18a252aae
19,19,0,1a0098ff0800e6ff0600f8ffeefffeffd251dea0f82538aea0ebc8da2ab8ca14
