Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,1600b8ff1a00ccffd0ffeeffe8ff0800e82840ae06ed46db3cbab216dca1dc48
1,1,0,06000600ecff0a00b2fffeffd8ff28007ec00a0d32a30a4344aac05dacd3dc53
2,2,0,e8ff3600ccfffcffeeff0c00e8ff2800c0a6f65b74cb5c572a044e300c3c6cf6
3,3,0,f8ff46000a002a004800eeff2800c8fffcfbe8379a35a6ff2e59a2c77c5a1ca5
4,4,0,360016000a00ccff5800d0ff1800b8ff3656fecebc5c02a8343f32a47c085cc4
5,5,0,2600e8fffcffdcffeeffb2ffe8fff8ff684560a23811a4bd78d684f30cacfc2c
6,6,0,26001600dcff0a00d0fffeffc8ff28009cdebceaa4b0382532a17c52ccb75c5e
7,7,0,f8ff3600ccff3a00eeff4800f8ffe8ff40a1f64c44b2cc5ecce1184b8c1d8c19
8,8,0,d8ff3600fcff3a004800fefff8ffe8ff7eda4650d8145822a647aee55c5e9cb5
9,9,0,260026001a00fcff2a00d0ff2800c8ff28411cf04c5da4bb5c55d2a1fc29acad
10,10,0,3600d8ff3a00ecff0c00d0ff0800e8ff565860a34a3272a956f8c6d1fcc17c0b
11,11,0,360016001a00dcffe0ffe0ffd8ff18004a017ecac4c8d802a4a5123b5ca65c5b
12,12,0,e8fff8fffcff0a00d0fffeffd8ff2800f0a8483392a3ac5820c3ce5aecf91c39
13,13,0,c8ff1600dcff2a00feff1c0008000800bebc065db6f08a402a2b2e0a1c557cd0
14,14,0,260016001a00ecff0c00c0ff0800e8ffba23da12da5016d8405e86ac3c465ca2
15,15,0,1600e8ff0a00dcff0c00e0ff2800d8ffb65ec0b13a4c72a1e41b7ab60ce0fce7
16,16,0,3600d8ff0a00dcffe0ffeeffd8ff18001a24e0b066e8f6df6ab7d41b5ca12c4c
17,17,0,f8fff8ffccffdcffd0ff0c00b8ff2800cebc9a1232a23a4676ac505eecd74c51
18,18,0,d8ff3600ccff1a00e0ff0c00f8ff1800c0a8e65ca4cf7c55ce091c2cec3f0cf2
19,19,0,f8ff3600dcfffcfffefffeff3800d8ff1a0128340a3936faae5a80c3fc581ca4
20,20,0,060016002a00dcff5800c0ff1800f8ff06587ecabc5b52a6623bd4a54c036cc8
21,21,0,1600e8ff0a00ccffeeffd0ffd8ffe8ffd84130a3980ba4c1b6d1b6f8aca9ac31
22,22,0,0600c8ffccff0a00fefffeffd8ff18003eda8cefc4adf829d2a1ac544cbbcc5d
23,23,0,c8ff2600ccff1a00c0ff4800f8ffd8ff40a1c64f54b5bc5ecee5b6470c22ac14
24,24,0,e8ff3600dcfffcffd0fffefff8ffd8ff9cde964d9819181eb84a0ce2bc5e1cb3
25,25,0,0600d8ff2a000a000c00d0ff0800c8ff1845bcea2c5e04b82a5282a10c264cb0
26,26,0,060006002a00bcfffeffb2ffd8ffc8ff865680a20a2e34ab04f488d69cbeac10
27,27,0,1600d8fffcffdcffc0fffeffe8ff1800bcfc1ece34c5080854a4923edca7ac5c
28,28,0,e8fff8ffccff1a00a2ff1c00e8ff2800f0a66837d2a45c5ac2c68e599cfe8c35
29,29,0,c8ff4600fcff0a00eeff0c00f8ff18002ec0365ca6f59a3c2e30fc044c575ccc
30,30,0,160016002a00ecff5800e0ff3800e8ff0828ba0eda5234d4005e84aa1c43fca2
31,31,0,1600c8ff3a000a001c00b2ff08000800a65ed0ae7a49c2a15217fcb92cdc6ced
32,32,0,3600c8ff1a00dcff0c00feffb8ff0800aa1f20b426e4a6e4d8b356205ca17c4e
33,33,0,0600f8ffbcff0a00c0ff0c00d8ff3800beb98a17c2a19a49d6aeb05e8cdccc4e
34,34,0,e8ff3600ecff1a00feff1c00e8ff380030aae65d54d47a531e0eda27ac437cec
35,35,0,060016001a001a001c00e0ff1800e8ff6a059830fa3c26f6205caebffc561ca3
36,36,0,560016001a00dcff1c00e0ff0800c8ff66598ec65c5a12a5703744a73cfe1ccc
37,37,0,4600c8fffcffdcffeeffeeffe8ffe8ff583eb0a42807f4c4e4cd18fdfca79c35
38,38,0,06000600dcffdcffb2ff0c00c8ff18009ed5ecf364ab0a2e52a29e569cbeac5c
39,39,0,b8ff1600dcff1a00e0ff0c00c8fff8ff30a1365274b84c5ee0eab6447c262c10
40,40,0,d8ff2600dcff0a001c000c003800e8ffece2a64ab81e78197a4d0addbc5efcaf
41,41,0,260026000a00ecff0c00eeff3800d8fff847ece5ac5e44b54a5032a1cc21bcb2
42,42,0,3600c8ff2a00ccfffeffe0ffe8ff08004654f0a19829b4ad52ef8ada2cbbcc14
43,43,0,16000600dcfffcffeefffeffd8ff28001cf84ed2d4c0680c72a37442aca99c5d
