Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,e4ff16000a003c00c8ff4000dcff2c00baa03e4c38b2225f4ee1304d641c841e
1,1,0,d2ff3800e8ff2a00400050001c00ecfff6e0ae4d841b141efe4bbee3645fd4b3
2,2,0,280028000a000a005000d8ff2c00ecffbe4b14e4325ff8b3a04eeaa0b41e14b2
3,3,0,4800d2ff2a00e8fff6ffc8fffcfffcff1e4ebaa0d41e68b23ee44ee1c4b3f41b
4,4,0,0600f4ff0a000a00c8fff6ffccff1c0004e486e178b3041ccaa05e4c44b2845f
5,5,0,b0ff1600d8ff3c00f6ff6e00ecff1c00baa09e4b58b2325f9ee1e04dd41b841e
6,6,0,d2ff28001a002a005000f6ff0c00dcffc6e0ee4d541b641eee4b6ee3545fe4b3
7,7,0,0600f4ff3c00e8ff6e0004000c00ecffce4b14e4225f48b4304ebaa0a41e14b2
8,8,0,3800d2ff1a00b6ff4000d8ffdcfffcff0e4e9aa0041f18b21ee46ee104b4041c
9,9,0,1600e4ff1a00e8ffc8fff6ffbcff1c00c4e336e118b4e41bdaa04e4c24b2645f
10,10,0,c2ff1600d8ff3c00baff5000dcff0c00aaa0ee4b98b1225faee0704d141c841e
11,11,0,c2ff2800d8ff3c00320004001c000c0056e11e4e141c941ece4baee3645f94b4
12,12,0,0600f4ff3c00e8ff5000d8ff1c00ecffee4ba4e4225f98b3004ecaa0941e04b2
13,13,0,0600b0ff1a00d8ff4000d8ffccffdcff0e4ebaa0f41ec8b1dee34ee104b4e41b
14,14,0,0600c2ffd8ffd8ffe6ff0400ccff1c00e4e346e188b3441cdaa05e4c64b2445f
15,15,0,c2ff16000a003c00e6ff5000ecff2c00caa02e4c78b2425f4ee1f04df41b741e
16,16,0,a0fff4ffe8ff1a00f6fff6ff1c00dcfff6e04e4eb41ba41e1e4c5ee2645fd4b3
17,17,0,1600d2ff2a000a000400d8ff2c00ccffee4b64e4625fb8b3304ebaa0541ed4b1
18,18,0,2800a0ff1a00e8fff6ffd8ffecffccff6e4eaaa0041f58b20ee4eee134b4941b
19,19,0,f4fff4ffe8ffc8fff6fff6ffacfffcff24e416e138b4841bdaa01e4cf4b1745f
20,20,0,d2ff0600d8ff3c00aaff5e00dcff1c009aa0be4b88b1325f2ee1c04dd41bc41e
21,21,0,d2ff06001a003c00d8ff4000ecfffcff56e12e4e941bc41ebe4bbee3745f24b4
22,22,0,060016003c00d8ff5e00e6ff3c00ccff1e4c14e4f25e28b4304eeaa0441ef4b1
23,23,0,1600c2ff3c00e8fff6ffd8ffecffecff0e4ecaa0841e78b2bee31ee104b4e41b
24,24,0,0600c2fff8ffd8ffbaff4000ecff2c0034e496e018b4841bdaa07e4c04b2645f
25,25,0,f4ff1600d8ff2a00f6fff6ffdcff2c00aaa0ee4b98b1225f1ee1d04db41b241f
26,26,0,f4ff2800d8ff1a00040050002c000c00f6e03e4e741ba41ebe4b4ee3845f24b4
27,27,0,060016003c00f8ff4000e6ff0c00bcffde4b34e4325fb8b3f04ddaa0941e04b2
28,28,0,2800c2fff8ffe8ff4000f6ffecffdcff2e4ebaa0041f38b2eee34ee2c4b3141c
29,29,0,f4ffc2ff1a00f8ffd8fff6ffacff1c00a4e416e128b4341cdaa03e4c04b2445f
30,30,0,d2fff4ffc8ff3c00c8ff6e00ccff2c00aaa0fe4b38b2325fcee0f04df41bd41e
31,31,0,e4ff1600e8ff2a00140004002c000c0056e12e4e741b741e3e4c5ee3445f24b4
32,32,0,060006004c00d8ff1400e6ff0c00fcfffe4b44e4225ff8b3004ecaa0641f14b2
33,33,0,1600d2ff1a00d8ff1400e6ffecffdcff3e4ecaa0641e38b2dee3bee114b4441c
34,34,0,0600d2ff0a00e8ffd8ff0400acff0c00a4e4c6e018b4041caaa01e4c04b2745f
35,35,0,e4ff2800f8ff1a00c8ff4000dcff1c00caa01e4c48b2125ffee0a04de41bb41e
36,36,0,d2ff3800e8ff0a00040004002c00dcffa6e05e4e041c441ece4b1ee3645f04b4
37,37,0,f4ff06004c001a004000d8ff1c00dcffbe4b64e4325fb8b3d04ecaa0241fc4b1
38,38,0,1600d2ff3c00d8ff4000c8fffcffecff3e4ebaa0d41ea8b1fee35ee174b4641b
39,39,0,0600c2ff0a000a00c8ffe6ffbcff1c00d4e356e1a8b3f41bcaa05e4cf4b1645f
40,40,0,16001600c8ff2a00d8ff5e00dcff1c00baa03e4c68b2325f9ee1904d041c641e
41,41,0,060038000a002a00f6ff0400ecffecff96e12e4e941b141e2e4cfee3645fd4b3
42,42,0,0600d2ff2a000a004000f6ff0c00ccff2e4c04e4025f08b4e04deaa0741e34b2
43,43,0,3800e4ff3c00d8fff6ffe6ffdcff0c001e4ecaa0741e38b21ee4aee104b4e41b
44,44,0,1600e4ffe8ffc8ffe6ff5000dcff1c0064e406e188b3b41bbaa09e4c04b2745f
45,45,0,d2ff1600c8ff1a00baff5000ccff2c00caa0de4b88b1225ffee0c04d841ba41e
46,46,0,c2ff1600d8ff2a00040040000c000c0026e17e4e541bc41ede4b5ee3545f54b4
47,47,0,0600f4ff1a00e8ff5000d8ff0c00ecff0e4c74e4225fa8b3304ebaa0341e44b2
48,48,0,3800b0ff4c00b6ff0400d8ffecffecff2e4ecaa0a41ea8b13ee42ee114b4d41b
49,49,0,d2ffb0ff0a001a00d8ff0400acff2c0014e456e118b4041ccaa05e4c24b2745f
50,50,0,f4ff0600c8ff2a00e6ff6e000c001c00baa0be4b58b2325f9ee0804db41be41e
51,51,0,f4ff3800e8ff1a00e6ff04000c00ccff16e12e4e041c641eee4bdee3545f14b4
52,52,0,280006003c000a00400040002c00dcffce4b54e4325fb8b3404edaa0741e44b2
