Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,dcff4000e2ff36005400eaff1800c8fff6fe8439c836c401f859bcc8425be2a5
1,1,0,40000e00480004005400daff1800c8ff645aa6c82c5b8aa52a391ea5f20092c6
2,2,0,3000fcfff2ffe2ff1800fafff8ff1800b438e6a4b4002ec71cc952ff02a6b236
3,3,0,0e000e00c0ff0400bcff1800c8ff280036c906ff9aa5a836aea4385a52c6425b
4,4,0,ecff4000c0ff4800daff5400f8ff2800e6a4245acec61c5be2fdba3892360201
5,5,0,dcff1e0004003600080008001800e8ff36ffa4384837c400285aacc8425bd2a5
6,6,0,500030001400d0ff5400aeff0800e8ff545a46c90c5b8aa51a391ea5420152c6
7,7,0,0e00ecff1400d0ff0800daffe8fff8ffc438e6a494013ec76cc9d2fed2a53237
8,8,0,ecfffcffe2fff2ffeaff4600b8ff180006c906ff9aa52837dea4785a92c6125b
9,9,0,0e001e00e2fff2ffeaff080018002800f6a4645a2ec74c5b32fe9a3862368201
10,10,0,fcff1e00040026000800faff2800d8ff36ffe4382837e400e8597cc8325bc2a5
11,11,0,1e001e003600e2ff1800daff2800b8ff345a56c8fc5a7aa57a390ea5620162c7
12,12,0,1e00caff1400e2ffeaffeaffc8ffe8ffc43806a57401fec67cc9c2ffa2a53236
13,13,0,0e000e00c0fff2ffeaff1800e8ff0800d6c8f6feaaa5f836fea4385a82c6025b
14,14,0,fcff3000e2ff1400ccff5400f8ff2800e6a4545a5ec71c5b92fe6a38f2360201
15,15,0,ecff4000e2ff2600540008000800d8ffb6ffb43808370401285a1cc9425b02a6
16,16,0,1e00fcff2600d0ff0800bcff1800d8ffa45ae6c85c5b8aa5da380ea5b20172c6
17,17,0,3000ecff040004001800dafff8ff08001439d6a4e4013ec7acc932fee2a5e236
18,18,0,1e00caffe2fff2ffeafffaffd8ff280006c936fffaa5c836cea4385af2c6425b
19,19,0,dcff1e00c0ff4800faff64000800280006a5845afec60c5ba2fe2a3932371201
20,20,0,fcff300014002600540008002800e8ff06ff743828379400285a1cc8125be2a5
21,21,0,0e000e002600d0ff46009eff4800d8ff845ab6c81c5b6aa53a390ea5320172c6
22,22,0,4000caff0400c0ff0800daffb8ff0800e438f6a404011ec7bcc862ffc2a5d236
23,23,0,ecfffcffd0ff1400eaff4600d8ff280076c8a6ff9aa56837eea4385aa2c6125b
24,24,0,ecfffcffe2ff1400daff540008001800f6a4545a2ec72c5b82fe4a3812374201
25,25,0,dcff3000e2ff2600540018002800d8ffd6fe8438f836f400385a0cc9125bc2a5
26,26,0,fcfffcff2600e2ff4600eaff2800c8ff645a36c92c5b5aa53a390ea52201a2c6
27,27,0,1e00dcff14009eff0800ccffe8ff0800e438f6a474006ec78cc922ff82a59236
28,28,0,ecfffcff04002600bcff4600e8ff2800e6c826ff9aa53837dea4485a72c6225b
29,29,0,caff1e00f2ff4800faff080008002800e6a4445a0ec72c5b32fe9a38e2367201
30,30,0,ecff40000400f2fffaff080028000800c6fe8438e8368401385a8cc8125bc2a5
31,31,0,0e00fcff2600c0ff5400ccff3800c8ff445aa6c81c5b7aa57a39fea4b20182c6
32,32,0,4000ecff2600e2fffaff080008002800b438d6a4a400fec62cc952ffe2a53237
33,33,0,fcff1e00d0ff1400daff0800e8ff4800c6c816ff9aa56837cea4085ae2c6625b
34,34,0,ecff4000d0ff3600eaff6400f8ff2800d6a4245adec61c5bd2fd5a3912368201
35,35,0,ecff6200140026001800daff2800d8ffd6ff74380837b401385a8cc8525bd2a5
36,36,0,3000ecff3600f2ff4600eaff1800e8ff645ab6c80c5b8aa54a39fea4e20042c6
37,37,0,3000dcff0400e2fffaffeaff08001800e43836a5a4004ec7ccc842ffd2a5d236
38,38,0,0e00dcffd0ff1400eafffafff8ff1800b6c8b6fe5aa58836aea4485af2c6325b
39,39,0,dcff3000e2ff1400ccff640008002800e6a4545acec60c5bb2feca38c2368201
40,40,0,ecff4000e2ff3600540008001800d8ff26ff243908371401f859ecc8425bc2a5
41,41,0,0e001e003600d0ff5400daff2800e8ff645a76c81c5bcaa56a39eea49201b2c6
42,42,0,3000caff0400e2ffeaffccfff8ff08001439d6a4b401bec67cc912ffd2a5e236
43,43,0,3000fcffe2fff2ffdaff1800e8ff2800e6c846ff5aa52837bea4385ad2c6525b
44,44,0,ecff1e0004002600daff460008001800f6a4445aeec6fc5a02feaa38b2364201
45,45,0,ecff300014002600fafffaff1800080016ffb4382837c400085a0cc9225bc2a5
46,46,0,0e000e001400e2ff6400daff1800d8ff645ac6c82c5b9aa51a390ea55201d2c6
47,47,0,3000aafff2ffd0ff3600eaffe8ff08000439e6a40401fec66cc9c2fe02a6a236
48,48,0,ecfffcffe2ff1400ccfffaffc8ff2800a6c8a6fe5aa53837dea4385aa2c6025b
49,49,0,ecff1e00aeff3600eaff0800f8ff1800f6a4645a1ec71c5b22fe4a39c2366201
50,50,0,ecff0e00e2ff2600faffeaff7c00f8ffb6fed43848377401085aacc8425bc2a5
51,51,0,30000e001400c0ffdaffbcff2800d8ff545af6c80c5b9aa56a39fea41201d2c6
52,52,0,3000ecff04001400faffeafff8ff1800f43806a564010ec77cc9e2fee2a55236
53,53,0,fcffecffc0ff1400ccff1800f8ff280076c816ff9aa538371ea5285a72c6525b
54,54,0,baff0e00f2ff2600daff46002800280006a5745a5ec73c5ba2fe8a38b2362201
55,55,0,fcff3000040014004600eaff2800e8fff6feb43858370401085a3cc9525be2a5
56,56,0,30000e004800c0ff1800aeff4800e8ff945a66c8ec5a6aa5ea383ea5120172c6
57,57,0,3000aaff2600d0ff5400daff08000800b438f6a4e400dec61cc982fee2a5e236
58,58,0,fcfffcffe2ff1400daff0800e8ff4800d6c826ff9aa52837fea4485ae2c6325b
59,59,0,ecff0e00d0ff3600daff640008004800f6a4645adec62c5bc2fd0a39b2368201
60,60,0,fcff1e00e2ff2600180008004800e8ff36ff3439f8366401085a7cc8425b02a6
61,61,0,30000e003600e2ff5400eaff1800f8ff545a96c83c5b6aa5fa381ea5520102c7
62,62,0,3000dcff1400d0fffaffdaffe8ff28007438c6a4e4002ec7bcc8b2ffe2a53237
63,63,0,ecff0e00c0ff0400ccff5400f8ff1800c6c806ffaaa52837dea4285a82c6125b
64,64,0,caff1e00d0ff1400fafffaff18002800d6a4445adec60c5bb2feaa38a2368201
65,65,0,dcff3000e2ff0400faff460048000800b6fec438d8363401385a0cc9425b02a6
66,66,0,1e000e001400d0ff0800daff1800d8ff645af6c84c5b9aa57a390ea5420182c6
67,67,0,40000e0026000400faffdaff1800f8ff0439f6a49401cec61cc992fee2a5c236
68,68,0,fcfffcffaeff1400ccff0800c8ff2800e6c836ffaaa51837eea4285ae2c6525b
69,69,0,caff4000aeff3600eaff540018002800d6a4945afec60c5b32feca3842378200
70,70,0,0e0030000400f2ff1800faff2800d8ffa6fe3439f836a401285aacc8325be2a5
71,71,0,1e00fcff360004005400ccff1800d8ff445ad6c82c5b9aa50a39eea4620192c6
72,72,0,4000dcff1400e2ff4600080008000800c438e6a444019ec65cc992ffe2a52237
73,73,0,3000fcffc0ff0400ccff3600d8ff8c00c6c826ffeaa578370ea5385ac2c6125b
74,74,0,baff3000d0ff2600daff4600f8ff1800e6a4245acec60c5b42feaa38a236b200
75,75,0,ecff3000040026001800faff4800e8ff86ffc43858370401285a0cc9125b02a6
76,76,0,0e000e003600e2fffaffccff0800c8ff645ad6c85c5b9aa55a393ea5d20102c7
77,77,0,1e00dcff1400f2fffaffdaffe8ff18001439b6a444011ec76cc9c2fef2a58236
78,78,0,fcff0e00d0ff1400daff1800e8ff0800e6c836fffaa53837fea4685ab2c6425b
79,79,0,dcff1e00e2ff3600eaff0800e8ff0800e6a4745a1ec72c5b12ffca38f236c201
80,80,0,ecfffcff3600260008000800f8ffe8ffa6ffb4381837e400285a3cc8125bf2a5
81,81,0,0e000e002600e2ff5400ccff1800f8ff445ac6c82c5b6aa54a39fea49201d2c6
82,82,0,6200dcff0400e2ff0800eaffe8ff08005439b6a49401dec61cc972ff22a66236
83,83,0,caffdcffd0ffe2ffccff5400c8ff280016c996ff7aa53837fea4385a92c6425b
84,84,0,baff3000aeff3600daff5400f8ff0800d6a4345afec62c5be2fe3a3992361201
85,85,0,dcff4000040048000800faff4800f8ffe6fe14390837f400f8590cc9325b02a6
86,86,0,fcff1e003600e2ff4600aeff2800e8ff445ae6c83c5b7aa52a39fea49201f2c6
87,87,0,1e00aaff0400d0ff0800dafff8ff18001439d6a484013ec79cc9d2fef2a59236
88,88,0,0e00dcffe2ff1400daff0800d8ff1800d6c846ff9aa5d836eea4485ae2c6225b
89,89,0,ecff1e0004004800bcff460028001800e6a4345a0ec70c5b32fe4a398236f200
90,90,0,caff500014001400080008002800080076ffb43828379401385aecc8325bd2a5
91,91,0,1e00fcff2600d0ff1800faff38000800645ae6c81c5b7aa52a39eea4620142c7
92,92,0,3000dcff0400040018000800f8ff18001439f6a4f400dec65cc962ffe2a53237
93,93,0,fcffdcffd0ff1400eaff1800c8ff180026c9d6fe0aa63837cea4385ac2c6525b
94,94,0,caff1e00e2ff3600daff5400e8ff3800f6a4645a9ec61c5bf2feda38b2367201
95,95,0,dcff300014001400faff08000800f8ffa6ffc43838370401385aacc8225be2a5
96,96,0,0e00fcff3600e2ff5400eaff2800e8ff845a86c8dc5a5aa5aa383ea59201a2c6
97,97,0,3000caff1400d0fffaffbcffe8ff1800a438f6a4e4005ec78cc9f2fee2a5a236
98,98,0,ecff0e00d0ffe2ffdaff0800f8ff280086c876ff9aa51837dea4685ab2c6325b
99,99,0,ecfffcffc0ff2600daff540008004800b6a4645a2ec7fc5a22fe2a39d2361201
100,100,0,ecff4000e2ff36001800faff1800d8ffa6fec4382837c400285abcc8125bd2a5
101,101,0,0e000e00f2ffaeff4600eaff1800d8ff445a86c81c5b5aa5ba39fea45201d2c6
102,102,0,0e00dcff1400aeff0800eaffe8fff8ffa438d6a44401eec6acc9a2fef2a56237
103,103,0,dcffdcffaeff0400daff1800c8ff2800c6c826ffdaa53837cea4285a02c7425b
104,104,0,ecff3000c0ff0400daff540018002800f6a4545abec60c5b42feba3842378201
105,105,0,fcff400014002600faff08001800f8ff16ffc4381837b400485aecc8425be2a5
106,106,0,1e001e002600e2ff1800daff0800e8ff445a86c82c5b9aa5ca380ea5420102c7
