Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,eaff5c00d2ff1600faff0800faff3e001eba705ff4eec644702ba60df854e8d4
1,1,0,eaff1c00e4fff4ff4800faff4e00daffba283e12625438d6ae5e2aaad84348a1
2,2,0,2c00faff1600c2ff0800caff1a00caff205f40ac464502a1c60d40bd78d508f0
3,3,0,3c00daffe4ffc2ffeafffaffdaff1a00fe113ebad8d6e4ee2aaa002c08a14855
4,4,0,caff1c00c2ff0600baff0800daff1a0020ac5a2842a18254f0bc7e5e18f03844
5,5,0,dafffaffe4ff3800daff18001a000a004eba305fc4ee1645102ce80d485538d5
6,6,0,1c003c00f4ff16000800faff6e00baffaa283e12525488d6be5e2aaa484408a1
7,7,0,0c00daff2800d2ff4800cafffaffeaff605f10ac064502a1380e60bde8d468f0
8,8,0,4c00daff06001600faffdaffcaff4e004e12deb9a8d6d4ee7aaac02c18a13855
9,9,0,fafffaffe4ff1600baff5600caff5e0010acba2812a17254e0bc9e5e58f06844
10,10,0,daff2c00e4ff2800eaff56000a001a003eba205fd4ee0645302c660d8855f8d4
11,11,0,faff2c00e4ff16000800eaff1a00caffca280e12725458d68e5e6aaa384438a1
12,12,0,1c00daff1600f4ff0800baff0a00eaff305f00ac464532a1880e50bdd8d438f0
13,13,0,0c00eaffe4ffc2ffdaffeaffcaff4e00ce113eba28d6b4ee2aaa102c18a14855
14,14,0,0c000c00d2ff2800eaff1800eaff1a0000acfa2852a1b25450bdae5e78f07844
15,15,0,caff1c00e4ff1600eaff56000a004e004eba305f94ee1645002c180e4855e8d4
16,16,0,0c001c00160006000800eaff5e00baffda283e12825458d68e5e0aaa284428a1
17,17,0,0c00faff1600b0ff0800daff2a00caff105fc0abf644c2a0580e50bd48d558f0
18,18,0,0c00baff0600c2fffafffaffcaff1a00ee11eeb9f8d694eebaaaa02c18a10855
19,19,0,baff0c00d2ff1600daff5600eaff4e0000acea2852a1625440bd8e5ef8f0c843
20,20,0,baff3c00c2ff1600daff1800faff1a003eba105fe4eee644302c660d6855e8d4
21,21,0,faff4c00f4ff16001800eaff5e00daffca28ae11525468d69e5ecaa9284448a1
22,22,0,3c00eaff2800b0ff0800baff0a00eaff205f20acd64442a1e80df0bdd8d4a8f0
23,23,0,3c00daff1600d2ffcaffeaffcaff0a008e12feb958d6b4ee3aaa902c18a10855
24,24,0,daff0c00f4ff2800bafffaffeaff5e00d0abaa28f2a0725490bc8e5eb8efe843
25,25,0,eaff2c00e4ff280008001800fafffaff9eba105f64ef6645f02b480e1855e8d4
26,26,0,eaff1c001600e4ff0800faff1a00daff4a283e12725488d6ae5e1aaac84448a1
27,27,0,0c00eaff2800c2ff0800cafffaffdaff305f20acd64412a1880ee0bc58d568f0
28,28,0,2c00eaff1600d2ffeaffdaffbaff3e000e123eba78d604ef2aaab02c08a16855
29,29,0,0c00eaffe4ff1600caffeaffcaff4e0020ac9a2802a16254f0bc8e5ec8ef2844
30,30,0,eaff1c00d2ff1600eaff08001a00eaff3eba405fd4ee4645502c060d6855e8d4
31,31,0,faff2c00160028000800faff4e00caffda28de11625478d68e5e0aaa284438a1
32,32,0,2c00eaff1600c2ff1800baffdaffcaff205f50ac164502a1080e60bd98d4f8ef
33,33,0,faffdaffe4ffe4ffcaffeaffdaff1a00ee112eba48d614ef6aaa302c18a15855
34,34,0,1c00faffd2ff1600caff0800daff1a0030ac0a2902a19254a0bc5e5e78f01844
35,35,0,daff1c00d2ff3800faff1800eaffdaff2eba405fb4ee4645102c580e4855e8d4
36,36,0,0c001c001600f4ff1800faff1a00caff1a29ce11925458d69e5efaa9684428a1
37,37,0,2c00daff1600c2fffaffdaff1a00daff005ff0ab364542a1380e40bd68d568f0
38,38,0,4c00faff1600e4ffeaffeaffbaff1a004e119eba28d604ef6aaa702c38a14855
39,39,0,0c00faffd2ff1600daff4800daff0a0020ac9a2802a1525480bc8e5e18f0e843
40,40,0,daff0c00d2ff2800daff1800faffeaff1eba005f64ef2645702c860df85448d5
41,41,0,faff0c00280006004800eaff4e00eafffa288e11725468d69e5e3aaa284428a1
42,42,0,2c00eaff1600c2ff0800baffeaffeafff05e10aca64452a1a60d90bdc8d478f0
43,43,0,2c00daff1600e4fffaff0800dafffaffee111eba48d6d4ee7aaa102cf8a04855
44,44,0,fafffaffd2ff0600daff0800caff4e00b0ac1a2a52a0725410bd7e5ea8f0b844
45,45,0,aaff1c00c2ff0600eaff08001a00eaffceb8a05f26e2d44d602bd80e885468d5
46,46,0,0c002c00f4ff38001800faff1a00baff2a277e13c44d16e2be5e7aaa984428a1
47,47,0,1c001c004800c2ff5600bafffaffcaff705fc0ac744d02a0380f90bce8d5c8ef
48,48,0,4c00caff1600e4fffafffaffdaff1a004e132eb9f6e196e2daaa602c28a1b854
49,49,0,eaff2c00d2ff2800caff0800caff1a00a0ac8a2742a0b44de0bbbe5e08f0a844
50,50,0,baff3c00d2ff0600eaff18001a001a002eb9405fd6e2444d202cc60d0855b8d5
51,51,0,daff1c00160028001800faff4e00baff0a28de12e44d66e2be5e8aaac84458a1
52,52,0,1c00eaff4800b0ff0800daff0a00eaff705f60ac644d52a0980e10bd58d568f0
53,53,0,1c00eaffe4ffc2ffdaffdaffbafffafffe127eb906e256e27aaa002c38a1d854
54,54,0,fafffaffb0ff2800dafffaffcaff1a00b0ac9a2722a0c44d50bc8e5e08f0c844
55,55,0,baff2c00e4ff1600dafffaff0a00faff8eb9305f16e3044d402c080ed854d8d5
56,56,0,eaff1c0016000600faffcaff5e00daff0a287e13d44d46e2be5efaa9384438a1
57,57,0,3c00daff2800d2ff4800cafffaffdaff805f60ac544d42a0580e30bc48d5c8ef
58,58,0,2c00caffe4ffe4fffaffeaffdaff0a004e132eb926e226e3aaaa502c48a1c854
59,59,0,eafffaffd2fff4ffacff1800caff3e0060acba2732a0b44d90bc9e5eb8ef2845
60,60,0,eaff1c00c2ff0600caff4800faffeaff4eb9705fa6e2c44d202c260d5855f8d4
61,61,0,0c000c00f4ff0600560008000a00aaffba273e13e44d66e2be5e6aaa984448a1
62,62,0,1c00daff0600c2ff5600acff4e00faff805f60ac344d42a0c80e80bd98d4f8ef
63,63,0,1c00baff0600d2fffaffdaffeafffaffde122eb9f6e1d6e28aaaf02b58a10855
64,64,0,daff1c00b0ff0600caff5600dafffaffb0acaa2842a0044e90bc7e5e38f06844
65,65,0,eaff0c0006003800daff5600dafffaff5eb9705fe6e2244dc02ba80ed85498d5
66,66,0,faff1c000600f4ff080008005e00daffca274e13d44d56e2be5e0aaa884438a1
67,67,0,2c00faff3800c2ff0800cafffaffeaff305f70ac444d22a0f80e90bc58d578ef
68,68,0,1c00bafff4ffd2fffafffaffcaff4e00ce127eb976e2d6e29aaa302c48a1d854
69,69,0,eaff0c00d2ff1600caff4800daff5e0010ab0a2b62a1f44dd2c67e5e28f33844
70,70,0,caff1c00e4ff2800faff48002a00eaff1ebbe05e44f11643f236b401a855a8d3
71,71,0,2c00faff0600e4ff3800daff0a00eaff0a2a8e10a255f8d34e5c98a5f84348a1
72,72,0,0c000c003800b0ff0800caff4e00daff005f50abf64382a1040392c698d4c8f1
73,73,0,1c00aaffe4ffc2fffafffaffeafffaffce10deba78d484f0d8a5a23548a17855
74,74,0,eafffaffe4ff1600baff1800daff5e0050ab0a2a72a1825572c5ce5b48f16843
75,75,0,baff0c00e4ff4800faff08004e000a00aeba205f64f00644a2358402785508d4
76,76,0,faff0c001600e4ff4800eaff5e00aaff5a290e114255e8d44e5cb8a5e84328a1
77,77,0,eaffdaff2800c2ff1800baff1a00baff105f80abd64372a1440372c5f8d3e8f0
78,78,0,0c00cafff4ffd2ffdaffeaffdaff1a000e113ebb68d574f0a8a5c23638a17855
79,79,0,dafffaffc2fff4ffdaff1800eaff0a0030abba2952a1625552c52e5c38f13844
80,80,0,baff3c00b0ff2800eaff0800fafffaffceba105f54f0f643b2358402a85548d4
