Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,c0ff4a00d8ff2600ceff1a00f8ff1800e6a190569ebcdc5cfcf1f63d662d0606
1,1,0,eeff1c0006002600fcfffcff1800e8ff2ee46248fc1f0c15fc4e04d9f65ed6ac
2,2,0,1c00eeffe8ffc8ff0a00ceff1800d8fff2459ee66c5eeeb46c5102a1762306b3
3,3,0,2c002c003600c8ffecffaefff8ff08006058a6a29c30eeaadef594d666bfe611
4,4,0,fefffeff0600f8fffcffecffa8ffd8ff9a0412c90ecbbc0272a6943ae6a4c65b
5,5,0,b0ffceffc8ff1600dcff58000800180024ac362eeea10c57aabdc05c16f4663c
6,6,0,deff4a00f8ff1600dcff0a000800e8ff04b4b05e0ee52c47ac202813e64fe6d7
7,7,0,deff4a003600160048000a003800d8ff7812f821ec463ee5b05e08b4865006a1
8,8,0,1c001c003600e8fffcffaeff3800e8ff405c62be6c574ea2702fb4ab26f5c6d6
9,9,0,0c00deff2600e8fffcffdcfff8fff8ffb43b86a52c038eca0eca3204b6a5563c
10,10,0,fefffeffe8fff8fffcff0a00e8ff1800a0d6fcf45eab6c3022a28e5704bf445c
11,11,0,feff1c00c8ff2600dcff4800f8ff1800b6a0c250feb4ac5e38e7d8456423d411
12,12,0,eeff2c00d8ff3600fcff0a001800f8ffc0d8324f8c147c1f0a4888e3145f54b3
13,13,0,1c001c00e8fff8ff0a00dcff1800b8ffa43d7cf2dc5c9ebc9e56a2a1f42dd4ac
14,14,0,4a00eeff360006004800beffc8ffd8ffc05b56a5dc3aaea6e201b0cb44c87405
15,15,0,0c00ceffd8fff8ff0a003800e8ff08004a10e2bfced4fef604ab723284a22458
16,16,0,eeff0c00c8ffe8ffdcff6600f8ff0800b4b24623dea07c5188b5705ec4e78445
17,17,0,ceff4a00c8ff1600cefffcff0800380004add05eded9bc4e78152c1e0449e4e2
18,18,0,ceff5a00f8ff1600ecff0a00f8fff8ffda07b62cdc3e8ef1e05c3abc1456d4a1
19,19,0,3a002c004600e8ff4800ceff0800d8ffa05822c76c5baea4143954a7e4ff14cd
20,20,0,0c00ceff3600c8fffcffecffd8ffe8fff443b6a29c0e7ec192d37ef8d4a99432
21,21,0,2c00c0ffd8ffc8ffbeff5800e8ff2800cee14ee93eb16c2522a1bc5294b6445e
22,22,0,1c003a00e8ff0600beff58001800380086a1424a1eaefc5e84dbbc4de417c41d
23,23,0,eeff3a00e8fff8fffcff0a003800e8ff10cf5055dc080c2bc63f1cef645d14bb
