Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
0,0,0,daff180004002400c8ff0600e8ff2800aea678363ca5c25932c7225a7cfe9c37
1,1,0,eaff280004003400d8ff06002800e8ff9ec4085b3efb323ae2337c028c589cca
2,2,0,faff3800240014005600f8fff8ffb8ff3a327a0592579cccd25b96a73c3c4ca4
3,3,0,08001800040004001600a8ff0800d8ff785cdea8923ecca3ce0880c21ccfacf8
4,4,0,1800caff34002400e8fff8ffe8ffe8ff1a0c8ec0ced12ef606aa30303ca36c56
5,5,0,eaff2800e6ff4400f8ff5600c8ff1800aeab2a2caca2d2540ebe325ddcf2ac40
6,6,0,daff4800040024001600160018000800aebb885d2ef0b2426c29420ebc532cd5
7,7,0,08000800340014000600d8ff1800c8ff1a27da1172525ed7245ed8acfc443ca2
8,8,0,4800daff1400c6ff5600c8ff1800e8ff685efead2247dca144153eba2cda0ced
9,9,0,5600daff1400e6fff8ffe8fff8ff38003a17feb7fedc0eea38b09a24aca1bc50
10,10,0,fafffafff6ff2400e8ff2600c8ff08000eb2ba21bca1624ffcb5645e0ce7ec48
11,11,0,daff3800f6ff4400d8ff1600280018005eb4985e6ee4a24af81e661acc4dfcde
12,12,0,eafffaff140044001600d8ff3800e8ffaa1b3a1db24b5ee2845efab24c4c7ca1
13,13,0,3800eaff5400f6fff8ffd8fff8ffd8ffa85e3eb5924eaca1ca209ab2dce46ce1
14,14,0,2800caff2400f6fff8ffe8ff180028007a22beb07ee70edffcb6e6196ca11c4a
15,15,0,eaff280004000400b8fff8ffc8ff18007eb82a16bca1624818af745e3cdc3c50
16,16,0,eaff3800e6ff5400f8ff160008000800cead185e5ed9c251a413ac256c46dcea
17,17,0,08004800240004000600e8ff3800d8ff3a114a28b2448eedb45d5eba1c530ca2
18,18,0,4800daff140014002600a8fff8ffe8ff285d6ebc62546ca2ce2ac8acacf02cd6
19,19,0,280084ff0400d6ffd8fff8ff08001800da2cceaabef39ed3f0be900d1ca32c42
20,20,0,eafffaffd6ffd6ffb8fff8ffd8ff3800cec0da0a5ca3224096a9325d5cd1dc55
21,21,0,eaff2800b6ff1400e8ff1600080028001ea8385c3ece32573e07d02ffc3ddcf6
22,22,0,daff4800340024000600e8ff2800d8ffba043833323bbef9625be0c23c585ca4
23,23,0,faff08002400e6ff5600d8ff3800e8ffc85a0ec63259dca4223564a79cfc2ccc
24,24,0,eaffdaffe6ffd6fff8ffa8ffe8fff8ffa8377ea67effccc934c87c02bca54c39
25,25,0,2800faffe6ff0400c8ff1600c8ff38009eca2cff6ca6023754a5d259fcc60c5a
26,26,0,74ff2800d6ffa200a8ff5600e8ff28009ea4c8589cc5e25adafb5439ac340c02
27,27,0,daff5600e6ff1400e8ff06004800e8ff8cf9b83b30328005405874ccbc5bcca7
28,28,0,1800eaff34000400060098ff1800d8ffb856fcce925cbca8363ef4a33c089cc2
29,29,0,2800eaff1400e6ff0600e8ffe8ffd8ff68401ea3500bccc038d236f6eca98c2f
30,30,0,faff1800e6ff0400c8ff0600d8ff18008cd46cf33cab702ca2a2f0553cbebc5c
31,31,0,daff1800d6ff2400c8fff8ff080028005ea2f8537cbc525dc4ef48423c2a2c0e
32,32,0,daff0800d6ff14005600e8ff2800d8ff7cedc8444027e0109e528ad60c5eacac
33,33,0,3800eaff2400e6ff2600d8ff1800e8ff38519cd9725edcad7a47b2a17c148cba
34,34,0,1800caff4400e6ffd8ffd8ffe8ff18005848bea100172cb8dcdb12ebecae6c24
35,35,0,faffdaffe6ffe6ffd8ff0600d8ff08009cdf8ce73cb1802282a18e507cb66c5e
36,36,0,eaff180004001400d8fff8fff8ff28003ea1084edcb3b25e10e48a4acc1eec19
37,37,0,faff3800040014000600f8ff2800d8ff7ce2d84c601cc01c3c4c5ee2bc5e3cb3
